"ProgramName","ProgramLocationID","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Dissolved Oxygen Saturation","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","minDepth","maxDepth","AverageLatitude","AverageLongitude","startDate","endDate","averageSamplingDaysPerYear"
"DERM","BB38",0,3,0,0,308,266,1068,48,1071,1062,1044,395,1075,322,112,81,98,333,7,0,0,0,0,0,".0000","NULL",25.5196864,-80.2393748,1994-01-05 09:01:00,2025-12-03 08:30:00,11.2191970419889
"DERM","BB39A",0,4,0,0,301,278,1037,81,1036,1022,1017,480,1042,377,138,132,104,308,7,0,0,0,0,0,".0000","NULL",25.5264328,-80.3070577,1997-01-08 08:33:00,2025-12-03 11:13:16,11.2452632099142
"DERM","BB41",0,3,0,0,322,278,1070,80,1070,1063,1047,401,1076,326,114,82,99,327,7,0,0,0,0,0,".0000","NULL",25.4726881,-80.2844755,1994-01-05 11:43:00,2025-12-03 10:45:00,11.2818922702316
"DERM","BB42",0,0,0,0,1,0,171,0,171,168,171,0,171,0,0,0,0,54,0,0,0,0,0,0,".0000","3.8000",25.4568885,-80.1984607,1994-01-05 09:16:00,2009-12-09 11:05:00,3.76735685611411
"DERM","BB43",0,0,0,0,0,1,177,0,177,174,177,0,177,0,0,0,0,46,0,0,0,0,0,0,".0000","7.1000",25.3969901,-80.2341722,1994-01-05 09:33:00,2009-12-09 11:05:00,3.76736450185112
"DERM","BB44",0,3,0,0,217,222,719,0,720,716,686,54,725,224,50,3,33,228,0,0,0,0,0,0,".0000","5.6300",25.4011904,-80.2553746,1994-01-05 09:41:00,2014-09-10 09:10:00,11.7510926750843
"DERM","BB45",0,0,0,0,34,49,718,31,717,712,687,54,726,35,2,0,0,235,0,0,0,0,0,0,".0000","3.4000",25.3695913,-80.2799748,1994-01-05 09:49:00,2014-09-10 09:24:00,11.7994445718878
"DERM","BB46",0,0,0,0,0,0,175,0,175,172,175,0,175,0,0,0,0,47,0,0,0,0,0,0,".0000","4.8000",25.3350918,-80.2712749,1994-01-05 09:57:00,1998-12-09 09:32:00,11.9788537888892
"DERM","BB47",0,4,0,0,310,303,1063,84,1067,1057,1040,395,1070,325,112,82,98,326,7,0,0,0,0,0,".0000","NULL",25.3367944,-80.3200766,1994-01-05 11:15:00,2025-12-03 08:56:45,11.1879299973379
"DERM","BB48",0,0,0,0,66,0,958,2,957,952,928,293,965,67,47,59,66,301,7,0,0,0,0,0,".0000","3.4430",25.308595,-80.3488753,1994-01-05 10:11:00,2025-12-03 09:31:36,10.1536917903294
"DERM","BB50",0,4,0,0,311,308,1068,52,1065,1057,1042,395,1073,324,113,80,98,327,7,0,0,0,0,0,".0000","NULL",25.2298977,-80.3767774,1994-01-05 10:25:00,2025-12-03 09:49:05,11.2192003286786
"DERM","BB51",0,3,0,0,312,319,1074,56,1073,1060,1041,395,1077,329,113,77,97,327,7,0,0,0,0,0,".0000","NULL",25.251496,-80.4140785,1994-01-05 10:36:00,2025-12-03 10:05:00,11.2191970419889
"DERM","BB52",0,6,0,0,186,221,485,35,483,483,465,112,487,316,73,54,39,212,0,0,0,0,0,0,".0000","NULL",25.5646092,-80.3048453,1999-01-07 11:01:00,2018-09-13 10:37:00,10.3646088111671
"DERM","BB53",0,6,0,0,186,209,446,49,444,441,418,95,446,253,63,47,34,183,0,0,0,0,0,0,".0000","NULL",25.5024831,-80.3322834,1999-01-06 12:55:00,2020-05-06 10:11:00,9.23569526929436
"DERM","BB54",0,6,0,0,163,193,460,22,459,459,426,54,463,185,68,6,41,186,0,0,0,0,0,0,".0000","NULL",25.7485328,-80.1998211,2001-06-05 08:15:00,2014-09-09 09:10:00,11.8381085569819
"DERM","BB55",0,0,0,0,43,70,138,31,137,135,132,3,138,42,0,0,0,43,0,0,0,0,0,0,".1000","2.5770",25.2260833,-80.4067055,2006-02-08 10:40:00,2009-09-16 10:01:00,12.2122574077797
"DERM","BB56",0,3,0,0,90,156,295,47,296,291,291,54,298,95,51,3,20,96,0,0,0,0,0,0,".1000","2.7080",25.19725,-80.398016,2006-02-08 10:25:00,2014-09-10 10:27:00,11.6469973927343
"DERM","BBKB1",0,0,0,0,65,0,200,22,201,198,200,200,200,65,41,60,65,65,7,0,0,0,0,0,".1000","4.4810",25.69800999,-80.17428,2020-07-23 10:28:00,2025-12-04 10:40:28,12.1128291501547
"DERM","BBMB1",0,0,0,0,69,0,269,2,270,269,272,266,269,73,48,65,69,71,7,0,0,0,0,0,".1000","4.4780",25.78073446,-80.14574855,2017-07-11 10:00:00,2025-12-02 09:34:29,10.9599459260362
"DERM","BBMB2",0,0,0,0,68,0,236,0,237,237,239,238,236,71,45,59,67,70,7,0,0,0,0,0,".1000","4.2930",25.80344999,-80.145149,2018-04-05 10:55:00,2025-12-01 11:15:11,10.5774407380894
"DERM","BBMB3",0,0,0,0,68,0,228,7,228,228,230,228,228,72,52,61,71,72,7,0,0,0,0,0,".1000","3.6350",25.82566599,-80.13375,2018-04-04 11:15:00,2025-12-01 10:56:10,10.7043030730551
"DERM","BBMB4",0,0,0,0,66,0,236,7,237,236,239,236,236,70,45,60,67,74,7,0,0,0,0,0,".1000","3.4470",25.84656599,-80.127483,2018-04-04 09:00:00,2025-12-01 10:47:22,10.7039678020652
"DERM","BBOR1",0,0,0,0,59,0,182,14,183,182,182,182,182,59,36,54,59,61,7,0,0,0,0,0,".1000","3.7730",25.32369999,-80.3072,2021-01-06 09:02:00,2025-12-03 09:25:00,12.0254229504868
"DERM","BBOR2",0,0,0,0,59,0,181,14,182,180,182,182,182,59,36,54,59,59,7,0,0,0,0,0,".1000","3.3990",25.29629999,-80.3255,2021-01-06 09:15:00,2025-12-03 09:19:10,12.0255107164967
"DERM","BBY1",0,0,0,0,31,0,93,11,93,93,93,93,93,31,11,29,31,31,7,0,0,0,0,0,".1000","4.6520",25.83770299,-80.171883,2023-06-05 10:27:00,2025-12-01 09:44:01,12.4429905686899
"DERM","BBY4",0,0,0,0,32,0,96,4,96,96,96,96,96,32,11,29,32,32,7,0,0,0,0,0,".1000","3.0210",25.59930399,-80.275107,2023-05-04 09:55:00,2025-12-04 09:45:49,12.3683374357477
"DERM","BD17",0,0,0,0,31,40,65,9,71,71,71,0,71,31,9,9,0,30,0,1,0,0,0,0,".0000","NULL",25.7283186,-80.4394731,1994-03-29 11:00:00,1996-12-05 10:18:00,11.1586817327399
"DERM","BISC101",0,3,0,0,144,113,497,0,497,491,506,398,497,145,108,80,86,145,7,0,0,0,0,0,".1000","NULL",25.4783316,-80.320831,2010-04-13 11:35:00,2025-12-03 10:55:50,10.612950929886
"DERM","BISC102",0,3,0,0,49,72,143,0,143,144,144,50,146,49,50,2,19,50,0,0,0,0,0,0,".1000","2.8210",25.5458333,-80.294666,2010-04-13 12:04:00,2014-09-16 12:14:00,11.0681342844504
"DERM","BISC110",0,3,0,0,48,65,144,0,142,142,141,51,144,48,49,2,18,49,0,0,0,0,0,0,".1000","2.4020",25.5049983,-80.287498,2010-04-13 11:50:00,2014-09-16 11:50:00,11.0681818181818
"DERM","BISC121",0,3,0,0,142,117,492,0,492,489,503,392,493,143,106,76,84,143,7,0,0,0,0,0,".1000","NULL",25.3549983,-80.291665,2010-04-13 09:50:00,2025-12-03 08:45:14,10.4851166790722
"DERM","BISC122",0,3,0,0,142,113,488,0,489,484,498,393,490,143,106,76,84,143,7,0,0,0,0,0,".1000","NULL",25.4133316,-80.295,2010-04-13 10:55:00,2025-12-03 10:31:33,10.4850640200166
"DERM","BISC123",0,3,0,0,48,67,143,0,145,144,145,51,145,49,49,3,18,49,0,0,0,0,0,0,".1000","2.4610",25.4449983,-80.283333,2010-04-13 11:08:00,2014-09-16 11:20:00,11.0681247777532
"DERM","BISC127",0,3,0,0,144,114,493,0,497,494,502,399,496,144,109,76,86,145,7,0,0,0,0,0,".1000","NULL",25.6299983,-80.25,2010-04-13 12:25:00,2025-12-04 09:56:28,10.6751577043662
"DERM","BISC128",0,3,0,0,53,81,157,0,158,157,156,69,159,53,51,5,18,54,0,0,0,0,0,0,".1000","3.8000",25.6883316,-80.226665,2010-04-13 12:45:00,2015-02-05 09:43:00,11.2137107950243
"DERM","BL01",0,3,0,0,273,257,973,41,973,969,940,298,973,346,56,70,72,268,7,0,0,0,0,0,".0000","NULL",25.5358477093266,-80.3252269118577,1994-01-05 12:47:00,2025-12-03 11:32:52,10.6237921002622
"DERM","BL02",0,0,0,0,278,209,857,31,859,856,822,193,860,348,54,68,70,272,0,0,0,0,0,0,".0000","7.9740",25.541151087947,-80.3285184856863,1994-01-05 12:57:00,2025-12-03 11:02:48,9.02554403910632
"DERM","BL03",0,0,0,0,325,419,1058,99,1086,1079,1055,398,1075,367,175,177,99,318,0,2,0,0,0,0,".0000","NULL",25.5489941303983,-80.3480076609066,1994-01-05 12:16:00,2025-12-03 10:14:10,11.2819351801664
"DERM","BL04",0,0,0,0,33,0,95,11,95,95,95,95,95,33,12,28,33,33,0,0,0,0,0,0,".1000","6.0340",25.56999463,-80.37205801,2023-04-05 10:25:00,2025-12-03 10:38:48,12.3875963880109
"DERM","BL05",0,0,0,0,33,0,96,11,96,96,96,96,96,33,12,29,33,33,0,0,0,0,0,0,".1000","5.7940",25.57631399,-80.360246,2023-04-05 10:35:00,2025-12-03 10:52:42,12.3875619077268
"DERM","BL06",0,0,0,0,98,37,310,7,321,318,323,236,320,98,50,67,66,100,0,0,0,0,0,0,".1000","NULL",25.5964684968524,-80.413084803892,1994-06-08 11:15:00,2025-12-03 11:11:55,3.46163441544774
"DERM","BL12",0,0,0,0,322,416,1050,99,1067,1060,1058,364,1071,325,174,149,100,316,0,1,0,0,0,0,".0000","NULL",25.6610036942287,-80.4432597711437,1994-01-05 12:30:00,2025-12-03 11:50:21,11.12518715821
"DERM","BS01",0,3,0,0,333,320,1074,51,1072,1066,1041,404,1075,337,95,87,100,335,7,0,0,0,0,0,".0000","NULL",25.8719784361824,-80.1647865147635,1994-01-03 11:49:00,2025-12-01 08:53:35,11.187954773448
"DERM","BS03",0,0,0,0,0,1,6,1,6,6,6,0,6,0,1,0,0,0,0,0,0,0,0,0,".1000","NULL",25.8790773,-80.1863524,1994-02-14 09:30:00,1994-09-12 10:15:00,5.21708079154888
"DERM","BS04",0,0,0,0,330,438,1071,101,1081,1079,1057,385,1078,330,191,155,104,323,0,0,0,0,0,0,".0000","NULL",25.8739928643377,-80.1815437207911,1994-01-03 11:14:00,2025-12-01 08:47:56,11.1879352080892
"DERM","BS07",0,0,0,0,97,80,480,17,486,482,492,373,485,98,42,48,44,98,0,0,0,0,0,0,".1000","NULL",25.9166504863305,-80.2117896711589,1994-02-14 12:30:00,2025-12-01 11:23:09,5.22102319631021
"DERM","BS08",0,0,0,0,56,30,147,19,149,149,149,96,149,56,19,38,32,57,0,0,0,0,0,0,".1000","NULL",25.9155723549302,-80.2414732876963,1994-02-15 09:15:00,2025-12-01 11:05:37,1.82435065954348
"DERM","BS09",0,0,0,0,32,0,96,11,96,96,96,96,96,32,10,30,32,32,0,0,0,0,0,0,".1000","3.9280",25.91345208,-80.29249447,2023-05-01 09:55:00,2025-12-01 10:42:24,12.3678231666534
"DERM","BS10",0,0,0,0,362,453,1045,101,1065,1057,1030,392,1061,362,195,158,114,356,0,0,0,0,0,0,".0000","NULL",25.9186718873049,-80.3245472736679,1994-01-03 11:14:00,2025-12-01 10:45:51,11.1565180690204
"DERM","BS11",0,0,0,0,68,0,225,0,230,225,232,229,229,69,45,61,70,70,0,0,0,0,0,0,".1000","3.0660",25.92783299,-80.35815,2018-04-02 11:36:00,2025-12-01 10:24:04,10.5663492243851
"DERM","BSA1",0,0,0,0,0,0,15,0,15,15,12,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","2.3000",25.2419536,-80.3954736,1998-05-28 13:54:00,2004-09-20 13:06:00,0.791623921744282
"DERM","BSA2",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,".0000","2.3000",25.2419331,-80.3904818,1998-04-16 10:27:00,1998-04-16 10:28:00,NA
"DERM","BSA3",0,0,0,0,0,0,30,0,30,30,27,0,30,0,0,0,0,0,0,0,0,0,0,0,".0000","2.2000",25.2374339,-80.4004876,1998-01-16 09:41:00,2004-03-12 10:28:00,1.62547705662437
"DERM","BSA4",0,0,0,0,0,0,15,0,13,14,12,0,14,0,0,0,0,0,0,0,0,0,0,0,".1000","2.4000",25.2374136,-80.395496,1998-11-18 13:38:00,2004-12-16 10:45:00,0.822679655774665
"DERM","BSA5",0,0,0,0,0,0,26,0,27,27,18,0,27,0,0,0,0,0,0,0,0,0,0,0,".1000","2.8000",25.2373931,-80.3905044,1998-02-20 13:10:00,2004-07-12 11:42:00,1.40845590073052
"DERM","BSA6",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","3.1000",25.2373724,-80.3855129,1997-11-20 10:47:00,2003-09-17 11:14:00,1.20203453777735
"DERM","BSA7",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".0000","2.5000",25.2328736,-80.3955184,1997-10-23 12:52:00,2000-05-23 10:24:00,1.16210969146514
"DERM","BSA8",0,0,0,0,0,0,24,0,24,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","2.6000",25.2328531,-80.3905271,1997-12-18 10:57:00,2003-03-14 11:55:00,1.52821048487327
"DERM","BSA9",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","2.8000",25.2328324,-80.3855357,1998-09-15 12:09:00,2003-01-17 10:20:00,0.691357938141981
"DERM","BSB1",0,0,0,0,0,0,27,0,27,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","2.1000",25.2329342,-80.4104926,1998-03-25 09:35:00,2002-11-25 11:15:00,1.92679730048764
"DERM","BSB2",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".1000","2.0000",25.2329141,-80.4055012,1999-03-12 09:30:00,1999-05-21 10:09:00,10.4316782197364
"DERM","BSB3",0,0,0,0,0,0,18,0,18,18,15,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","2.4000",25.232894,-80.4005098,1998-02-20 13:38:00,2004-09-20 13:19:00,0.911610660647345
"DERM","BSB4",0,0,0,0,0,0,33,0,33,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,".1000","2.0000",25.2283942,-80.4105145,1997-10-23 10:05:00,2003-07-15 10:00:00,1.92145225811058
"DERM","BSB5",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","2.3000",25.2283742,-80.4055233,1997-12-18 14:28:00,2003-03-14 12:11:00,1.14623904388548
"DERM","BSB6",0,0,0,0,0,0,11,0,12,10,6,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000","2.3000",25.228354,-80.4005321,2001-05-31 10:40:00,2004-12-16 10:25:00,1.12819440310813
"DERM","BSB7",0,0,0,0,0,0,18,0,18,18,12,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","2.2000",25.2238542,-80.4105364,1998-08-12 09:58:00,2004-07-12 11:23:00,1.01408613639468
"DERM","BSB8",0,0,0,0,0,0,15,0,15,15,12,0,15,0,0,0,0,0,0,0,0,0,0,0,".1000","2.3000",25.2238342,-80.4055454,1997-11-20 10:15:00,2004-05-12 08:14:00,0.772226168477327
"DERM","BSB9",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".0000","2.5000",25.223814,-80.4005543,1999-07-14 11:05:00,2003-01-17 09:47:00,0.854089059358832
"DERM","BSC1",0,0,0,0,0,0,15,0,14,15,12,0,15,0,0,0,0,0,0,0,0,0,0,0,".1000","2.4000",25.2283336,-80.3955409,1998-04-16 10:06:00,2004-09-20 12:52:00,0.777420340873012
"DERM","BSC2",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","2.8000",25.2283131,-80.3905497,1999-04-19 13:24:00,2002-09-16 12:05:00,1.75890569463944
"DERM","BSC3",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","2.8000",25.2282924,-80.3855585,1997-12-18 11:13:00,2003-03-14 11:41:00,0.573085176086366
"DERM","BSC4",0,0,0,0,0,0,15,0,13,15,9,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","2.6000",25.2237936,-80.3955633,1998-09-15 10:56:00,2004-12-16 10:15:00,0.79959403074384
"DERM","BSC5",0,0,0,0,0,0,16,0,18,17,12,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","2.9000",25.2237731,-80.3905723,1997-10-23 13:12:00,2004-07-12 11:38:00,0.893055540619855
"DERM","BSC6",0,0,0,0,0,0,23,0,24,23,21,0,23,0,0,0,0,0,0,0,0,0,0,0,".0000","2.8000",25.2237525,-80.3855813,1997-11-20 11:30:00,2004-05-12 08:28:00,1.23558400172901
"DERM","BSC7",0,0,0,0,0,0,27,0,27,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","3.1000",25.2237316,-80.3808681,1998-07-15 11:07:00,2001-09-17 12:12:00,2.83372593858596
"DERM","BSC8",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,".1000","2.6000",25.2192125,-80.3856041,2000-05-23 11:57:00,2000-05-23 12:00:00,NA
"DERM","BSC9",0,0,0,0,0,0,27,0,27,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","3.0000",25.2191916,-80.3806133,1998-02-20 11:24:00,2003-07-15 11:30:00,1.66780469346209
"DERM","BSD1",0,0,0,0,0,0,12,0,12,12,9,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","2.9000",25.2376293,-80.3805213,1998-05-28 10:22:00,2004-03-12 10:47:00,0.690774471578083
"DERM","BSD2",0,0,0,0,0,0,24,0,24,24,21,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","3.2000",25.2373305,-80.3755298,1998-07-15 10:44:00,2004-12-16 10:58:00,1.24551913503248
"DERM","BSD3",0,0,0,0,0,0,17,0,17,17,9,0,17,0,0,0,0,0,0,0,0,0,0,0,".0000","2.9000",25.2328116,-80.3805443,1999-03-12 12:30:00,2004-07-12 11:46:00,1.12444040939015
"DERM","BSD4",0,0,0,0,0,0,24,0,24,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","3.1000",25.2327906,-80.375553,1998-08-12 14:09:00,2003-05-27 12:33:00,1.67073263703591
"DERM","BSD5",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","2.8000",25.2282716,-80.3805673,1998-02-20 12:52:00,2002-01-25 10:25:00,0.763643174383776
"DERM","BSD6",0,0,0,0,0,0,27,0,27,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","3.3000",25.2282506,-80.3755762,1997-10-23 13:47:00,2003-07-15 12:00:00,1.57215055931168
"DERM","BSD7",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","3.1000",25.2282294,-80.370585,1999-05-21 13:27:00,2001-01-17 14:06:00,3.00851485896085
"DERM","BSD8",0,0,0,0,0,0,9,0,9,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,".0000","2.8000",25.2237106,-80.3755993,1998-03-31 10:29:00,2004-09-20 12:39:00,0.463301553558268
"DERM","BSD9",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","2.9000",25.2236811,-80.3706083,1997-12-18 11:30:00,2003-03-14 11:25:00,1.14618408985663
"DERM","BSE1",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".0000","3.3000",25.2327694,-80.3705616,1999-04-19 12:42:00,2002-07-19 12:18:00,1.84627697664949
"DERM","BSE2",0,0,0,0,0,0,24,0,24,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","3.1000",25.232748,-80.3655703,1998-04-16 11:21:00,2003-07-15 12:12:00,1.52502400247038
"DERM","BSE3",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".0000","2.9000",25.2282081,-80.3655938,1997-11-20 12:15:00,2001-01-17 13:47:00,1.58245138556261
"DERM","BSE4",0,0,0,0,0,0,12,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","3.3000",25.2281865,-80.3606027,1998-10-20 12:01:00,2003-01-17 11:04:00,0.942604717055946
"DERM","BSE5",0,0,0,0,0,0,17,0,17,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,".1000","2.8000",25.2281648,-80.3556115,2000-03-21 13:08:00,2003-03-14 11:10:00,2.01439804111063
"DERM","BSE6",0,0,0,0,0,0,23,0,23,23,15,0,23,0,0,0,0,0,0,0,0,0,0,0,".0000","2.8000",25.228143,-80.3506204,1999-02-10 12:50:00,2004-12-16 11:02:00,1.36802556269532
"DERM","BSE7",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".0000","3.0000",25.2236681,-80.3656174,1997-10-23 14:01:00,2003-09-17 10:41:00,0.508501450209475
"DERM","BSE8",0,0,0,0,0,0,21,0,21,21,18,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","3.1000",25.2236466,-80.3606264,1998-01-16 10:54:00,2004-01-15 12:12:00,1.16743687846381
"DERM","BSE9",0,0,0,0,0,0,11,0,12,11,6,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","2.8000",25.2236249,-80.3556354,1997-12-18 11:47:00,2004-09-20 12:23:00,0.591971313094478
"DERM","BSF1",0,0,0,0,0,0,23,0,23,23,15,0,23,0,0,0,0,0,0,0,0,0,0,0,".0000","2.2000",25.219334,-80.4155491,1998-02-20 09:18:00,2004-12-16 10:00:00,1.17300914782545
"DERM","BSF2",0,0,0,0,0,0,27,0,27,27,24,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","2.2000",25.2193142,-80.4105583,1997-12-18 14:12:00,2004-01-15 13:34:00,1.48142816279549
"DERM","BSF3",0,0,0,0,0,0,24,0,24,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,".1000","2.3000",25.2192942,-80.4055674,1998-05-28 13:39:00,2003-05-27 10:43:00,1.60120312471459
"DERM","BSF4",0,0,0,0,0,0,11,0,12,11,6,0,11,0,0,0,0,0,0,0,0,0,0,0,".1000","2.0000",25.214794,-80.4155708,1998-04-16 13:33:00,2004-09-20 10:29:00,0.622000629143537
"DERM","BSF5",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","2.2000",25.2147742,-80.4105801,1999-07-14 11:39:00,2003-01-17 13:47:00,0.853993834323421
"DERM","BSF6",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".1000","2.4000",25.2147542,-80.4055895,1997-10-23 12:05:00,2003-07-15 10:13:00,0.873418427806975
"DERM","BSF7",0,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,".1000","2.0000",25.210254,-80.4155925,1998-11-18 11:23:00,2002-01-25 12:08:00,0.941340707133077
"DERM","BSF8",0,0,0,0,0,0,15,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,".1000","2.6000",25.2102341,-80.410602,1998-01-16 13:46:00,1999-09-23 11:24:00,2.96998841277621
"DERM","BSF9",0,0,0,0,0,0,21,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","2.5000",25.2102142,-80.4056115,1997-11-20 15:24:00,2003-03-14 09:30:00,1.31807939579973
"DERM","BSG1",0,0,0,0,0,0,17,0,18,17,12,0,17,0,0,0,0,0,0,0,0,0,0,0,".1000","2.5000",25.219274,-80.4005766,1997-10-23 12:33:00,2004-05-12 08:21:00,0.915863048906627
"DERM","BSG2",0,0,0,0,0,0,12,0,12,12,9,0,11,0,0,0,0,0,0,0,0,0,0,0,".0000","2.5000",25.2192537,-80.3956691,1998-05-28 13:24:00,2004-01-15 13:19:00,0.709913734197397
"DERM","BSG3",0,0,0,0,0,0,27,0,27,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,".0000","2.6000",25.2192332,-80.3905949,1998-02-20 10:17:00,2003-05-27 11:08:00,1.71029626795379
"DERM","BSG4",0,0,0,0,0,0,23,0,24,23,18,0,23,0,0,0,0,0,0,0,0,0,0,0,".1000","2.5000",25.214734,-80.4005988,1997-12-18 13:58:00,2004-09-20 10:56:00,1.18401525379755
"DERM","BSG6",0,0,0,0,0,0,36,0,36,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,".0000","2.9000",25.2146932,-80.3906175,1997-11-20 14:17:00,2003-07-15 11:06:00,2.1247124670387
"DERM","BSG7",0,0,0,0,0,0,18,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","2.5000",25.210194,-80.4006211,1998-03-31 11:12:00,2003-01-17 13:30:00,1.25007427336878
"DERM","BSG8",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,".1000","2.6000",25.2101737,-80.3956306,2002-09-16 13:13:00,2002-09-16 13:14:00,NA
"DERM","BSG9",0,0,0,0,0,0,17,0,17,16,15,0,18,0,0,0,0,0,0,0,0,0,0,0,".1000","2.6000",25.2101532,-80.3906401,1998-01-16 12:33:00,2004-12-16 11:55:00,0.867586260743245
"DERM","BSH1",0,0,0,0,0,0,27,0,27,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,".1000","2.9000",25.2146725,-80.3856269,1997-10-23 13:34:00,2002-05-22 10:57:00,1.96618682355267
"DERM","BSH2",0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,".1000","2.8000",25.2146517,-80.3806363,2002-11-25 10:40:00,2003-07-15 11:18:00,3.14834878695551
"DERM","BSH3",0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,".1000","2.5000",25.2101325,-80.3856497,1998-11-18 12:07:00,1998-11-18 12:08:00,NA
"DERM","BSH4",0,0,0,0,0,0,24,0,24,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,".0000","2.9000",25.2101117,-80.3806593,1997-12-18 12:56:00,2001-11-27 12:12:00,2.02920972474339
"DERM","BSH5",0,0,0,0,0,0,17,0,18,16,15,0,16,0,0,0,0,0,0,0,0,0,0,0,".1000","2.7000",25.2100907,-80.3756688,1998-01-16 12:13:00,2004-12-16 11:45:00,0.867583875568674
"DERM","BSH6",0,0,0,0,0,0,12,0,12,12,6,0,12,0,0,0,0,0,0,0,0,0,0,0,".1000","2.5000",25.2055925,-80.3856725,1999-05-21 11:47:00,2004-05-12 10:09:00,0.803660447501778
"DERM","BSH7",0,0,0,0,0,0,21,0,21,21,18,0,21,0,0,0,0,0,0,0,0,0,0,0,".0000","2.8000",25.2055717,-80.3806822,1998-08-12 12:18:00,2004-01-15 11:09:00,1.29001605109441
"DERM","BSH8",0,0,0,0,0,0,24,0,24,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,".1000","2.5000",25.2055507,-80.3756919,1997-11-20 13:44:00,2003-05-27 14:01:00,1.45083558693142
