"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"BROWARD","6",26.2062,-80.13263,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-22 11:03:00,".5000","NULL"
"BROWARD","64",26.12882706,-80.17500854,0,16,0,0,16,0,17,0,16,16,17,16,16,16,0,16,16,16,0,0,0,0,0,0,2003-04-24,2025-05-27 11:07:00,".5000","NULL"
"BROWARD","64",26.129,-80.176,0,0,0,0,48,47,54,0,58,58,52,58,47,46,41,45,54,0,0,0,0,0,0,0,2003-04-24,2025-05-27 11:07:00,".5000","NULL"
"BROWARD","7",26.21857,-80.17055,0,14,0,0,14,0,14,0,14,14,14,14,14,14,0,14,14,14,0,0,0,0,0,0,1999-01-26,2025-05-22 10:07:00,".5000","NULL"
"BROWARD","7",26.219,-80.171,0,0,0,0,67,61,62,0,69,72,68,72,58,69,54,59,73,0,0,0,0,0,0,0,1999-01-26,2025-05-22 10:07:00,".5000","NULL"
"BROWARD","8",26.23,-80.205,0,0,0,0,40,39,46,0,50,50,44,50,41,38,36,37,46,0,0,0,0,0,0,0,2005-02-23 11:20:00,2025-05-29 13:05:00,".5000",".5000"
"BROWARD","8",26.2305,-80.20485,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,2005-02-23 11:20:00,2025-05-29 13:05:00,".5000",".5000"
"BROWARD","89",26.229,-80.282,0,0,0,0,58,58,60,0,69,69,63,69,51,60,51,49,68,0,0,0,0,0,0,0,1999-01-26,2025-05-29 12:30:00,".5000","NULL"
"BROWARD","89",26.22964599,-80.281948,0,16,0,0,16,0,16,0,16,16,16,15,16,16,0,16,16,16,0,0,0,0,0,0,1999-01-26,2025-05-29 12:30:00,".5000","NULL"
"BROWARD","90",26.085,-80.182,0,0,0,0,82,76,80,0,84,84,82,84,79,80,74,66,83,0,0,0,0,0,0,0,1999-01-27,2013-05-15 12:30:00,".5000","NULL"
"DERM","ABA1",25.2088056,-80.578624,0,0,0,0,0,0,21,0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-18 08:41:00,2002-09-23 10:09:00,".0000",".6000"
"DERM","ABA2",25.2087969,-80.5755994,0,0,0,0,0,0,11,0,11,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-07-22 12:48:00,2003-05-22 11:40:00,".0000",".4000"
"DERM","ABA3",25.2087882,-80.5725749,0,0,0,0,0,0,12,0,12,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1997-04-22 10:18:00,2003-07-16 10:16:00,".0000",".5000"
"DERM","ABA4",25.2087794,-80.5695503,0,0,0,0,0,0,11,0,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-13 09:39:00,2003-09-23 09:42:00,".0000",".5000"
"DERM","ABA5",25.2087706,-80.5665258,0,0,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-23 10:54:00,1999-02-18 10:25:00,".0000",".4000"
"DERM","ABA6",25.2060453,-80.575609,0,0,0,0,0,0,13,0,14,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1997-06-18 10:27:00,2004-03-11 10:30:00,".0000",".6000"
"DERM","ABA7",25.2060366,-80.5725845,0,0,0,0,0,0,18,0,18,18,12,17,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-21 08:48:00,2004-07-19 10:19:00,".0000",".8000"
"DERM","ABA8",25.2060279,-80.56956,0,0,0,0,0,0,11,0,10,11,12,10,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-18 10:20:00,2003-03-17 10:38:00,".0000",".5000"
"DERM","ABA9",25.206019,-80.5665355,0,0,0,0,0,0,15,0,15,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-26 09:38:00,2000-07-21 10:09:00,".0000",".6000"
"DERM","ABB1",25.206054,-80.5786335,0,0,0,0,0,0,11,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-21 10:50:00,2001-01-29 11:16:00,".1000",".6000"
"DERM","ABB2",25.203311,-80.5816674,0,0,0,0,0,0,10,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-18 09:14:00,2002-09-23 10:29:00,".0000",".7000"
"DERM","ABB3",25.2033024,-80.578643,0,0,0,0,0,0,22,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-19 11:03:00,2003-09-23 10:05:00,".0000",".7000"
"DERM","ABB4",25.203285,-80.5725941,0,0,0,0,0,0,15,0,16,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-19 09:05:00,2004-05-13 08:42:00,".0000",".6000"
"DERM","ABB5",25.2005594,-80.5816768,0,0,0,0,0,0,6,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-18 10:53:00,2001-09-06 11:01:00,".1000",".9000"
"DERM","ABB6",25.2005508,-80.5786524,0,0,0,0,0,0,13,0,14,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1997-07-18 10:30:00,2004-07-19 10:55:00,".0000",".8000"
"DERM","ABB7",25.2005334,-80.5726038,0,0,0,0,0,0,13,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-23 10:39:00,2003-01-14 11:21:00,".0000",".5000"
"DERM","ABB8",25.1978078,-80.5816862,0,0,0,0,0,0,24,0,23,24,18,24,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-26 10:28:00,2004-12-27 10:44:00,".0000","1.3000"
"DERM","ABB9",25.1977992,-80.5786619,0,0,0,0,0,0,26,0,27,27,25,27,0,0,0,0,0,0,0,0,0,0,0,0,1996-06-21 09:29:00,2004-03-11 11:01:00,".0000","1.1000"
"DERM","ABC1",25.1978332,-80.5907591,0,0,0,0,0,0,15,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1996-12-18 11:20:00,2003-09-23 10:29:00,".1000","1.1000"
"DERM","ABC2",25.1978248,-80.5877348,0,0,0,0,0,0,24,0,24,24,19,24,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-24 10:41:00,2004-12-27 11:28:00,".1000","1.2000"
"DERM","ABC3",25.1978163,-80.5847105,0,0,0,0,0,0,7,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1997-04-22 11:13:00,2003-07-16 10:59:00,".0000","1.1000"
"DERM","ABC4",25.1950816,-80.5907683,0,0,0,0,0,0,23,0,23,23,21,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-23 12:09:00,2004-07-19 11:15:00,".0000","1.3000"
"DERM","ABC5",25.1950732,-80.5877441,0,0,0,0,0,0,22,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-18 09:48:00,2002-01-16 11:15:00,".0000","1.3000"
"DERM","ABC6",25.1950647,-80.5847199,0,0,0,0,0,0,18,0,18,18,16,18,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-19 09:46:00,2004-01-22 11:10:00,".0000","1.2000"
"DERM","ABC7",25.1923299,-80.5907775,0,0,0,0,0,0,24,0,24,24,21,24,0,0,0,0,0,0,0,0,0,0,0,0,1996-08-19 11:56:00,2004-03-11 11:34:00,".0000","1.3000"
"DERM","ABC8",25.1923216,-80.5877534,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-21 10:31:00,2002-05-28 10:47:00,".0000","2.1000"
"DERM","ABC9",25.1923131,-80.5847292,0,0,0,0,0,0,21,0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1996-04-19 11:28:00,2001-05-30 11:57:00,".0000","1.4000"
"DERM","ABD1",25.1950562,-80.5816956,0,0,0,0,0,0,22,0,23,23,21,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-09-23 11:52:00,2004-01-22 10:57:00,".0000","1.3000"
"DERM","ABD2",25.1950476,-80.5786714,0,0,0,0,0,0,22,0,22,22,19,22,0,0,0,0,0,0,0,0,0,0,0,0,1997-08-19 11:53:00,2004-03-11 11:21:00,".0000","1.2000"
"DERM","ABD3",25.1950389,-80.5756472,0,0,0,0,0,0,25,0,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1996-03-26 11:08:00,2003-01-14 12:35:00,".0000","1.2000"
"DERM","ABD4",25.1950303,-80.572623,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1996-11-26 11:04:00,2003-09-23 10:44:00,".0000","1.0000"
"DERM","ABD5",25.1923046,-80.5817051,0,0,0,0,0,0,23,0,23,21,20,23,0,0,0,0,0,0,0,0,0,0,0,0,1996-02-23 10:20:00,2004-12-27 11:49:00,".0000","1.3000"
"DERM","ABD6",25.192296,-80.5786809,0,0,0,0,0,0,18,0,18,18,13,17,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-19 10:02:00,2004-09-22 11:16:00,".0000","1.4000"
"DERM","ABD7",25.1922873,-80.5756568,0,0,0,0,0,0,14,0,14,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-13 11:17:00,2004-07-19 11:30:00,".1000","1.3000"
"DERM","ABD8",25.1922786,-80.5726326,0,0,0,0,0,0,12,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1999-02-18 11:17:00,2001-09-06 11:42:00,".1000","1.2000"
"DERM","ABD9",25.1922699,-80.5696084,0,0,0,0,0,0,19,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1995-12-18 10:06:00,2002-11-20 11:51:00,".0000","1.2000"
"DERM","AC01",25.90032452,-80.14394033,0,0,0,0,66,0,263,22,264,259,265,263,66,43,59,66,66,263,7,0,0,0,0,0,1994-01-03 12:24:00,2025-12-01 10:21:08,".0000","NULL"
"DERM","AC01",25.9006722,-80.1443668,0,3,0,0,271,323,806,27,804,801,773,806,353,52,41,30,267,132,0,0,0,0,0,0,1994-01-03 12:24:00,2025-12-01 10:21:08,".0000","NULL"
"DERM","AC02",25.8939883,-80.1540054,0,0,0,0,286,220,815,11,816,813,778,816,291,53,37,67,282,146,0,0,0,0,0,0,1994-01-03 12:08:00,2025-12-01 10:07:27,".0000","6.0000"
"DERM","AC03",25.8998739,-80.1622067,0,0,0,0,274,341,747,28,750,746,726,749,343,48,41,28,269,127,0,0,0,0,0,0,1994-01-03 11:40:00,2025-12-01 09:23:01,".0000","NULL"
"DERM","AC03",25.90155754,-80.16282361,0,0,0,0,64,0,234,20,234,233,236,234,64,39,56,64,64,233,0,0,0,0,0,0,1994-01-03 11:40:00,2025-12-01 09:23:01,".0000","NULL"
"DERM","AC04",25.9049286,-80.1628313,0,0,0,0,22,44,47,6,47,47,50,47,23,11,1,1,23,40,0,0,0,0,0,0,2012-10-01 09:00:00,2014-09-08 10:11:00,".1000","NULL"
"DERM","AC06",25.90633681,-80.1638209,0,0,0,0,66,0,238,22,239,237,241,238,66,41,59,66,66,238,0,0,0,0,0,0,1998-08-31 12:13:00,2025-12-01 09:44:25,".0000","NULL"
"DERM","AC06",25.9083837,-80.1636707,0,0,0,0,158,288,388,56,395,395,413,395,155,80,57,16,152,113,0,0,0,0,0,0,1998-08-31 12:13:00,2025-12-01 09:44:25,".0000","NULL"
"DERM","AC08E",25.9074899,-80.1637408,0,0,0,0,43,86,133,8,132,133,131,134,43,20,20,0,43,0,0,0,0,0,0,0,2005-02-07 10:45:00,2008-10-06 10:21:00,".1000","3.7000"
"DERM","AC08W",25.9074899,-80.1637412,0,0,0,0,41,82,101,8,100,101,98,101,41,18,18,0,41,0,0,0,0,0,0,0,2005-02-07 10:50:00,2008-10-06 10:30:00,".1000","1.5020"
"DERM","AC15",25.9076934,-80.1641958,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1994-03-15 13:00:00,1994-03-15 13:00:00,".1000","1.0000"
"DERM","AR01",25.2620511,-80.4288606,0,3,0,0,231,308,729,49,728,724,688,728,239,36,9,28,237,52,0,0,0,0,0,0,1994-01-05 10:46:00,2014-09-10 10:56:00,".0000","NULL"
"DERM","AR03",25.2874409,-80.44187936,0,0,0,0,65,0,258,22,261,260,262,259,65,42,56,65,65,259,7,0,0,0,0,0,1994-01-05 09:27:00,2025-12-03 08:33:33,".0000","NULL"
"DERM","AR03",25.2890129,-80.4430649,0,3,0,0,255,357,762,62,775,772,747,774,263,83,54,30,264,133,0,0,0,0,0,0,1994-01-05 09:27:00,2025-12-03 08:33:33,".0000","NULL"
"DERM","AR03A",25.2991666,-80.4422111,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2006-06-07 10:22:00,2006-06-07 10:23:00,"1.0000","3.4150"
"DERM","BB01",25.9727698,-80.123167,0,0,0,0,0,0,482,0,482,479,446,482,0,0,0,0,147,0,0,0,0,0,0,0,1994-01-03 13:38:00,2008-11-03 13:15:00,".0000","9.9000"
"DERM","BB01A",25.96052599,-80.124254,0,0,0,0,31,0,93,11,93,93,93,93,31,11,30,31,31,93,7,0,0,0,0,0,2023-06-05 12:29:00,2025-12-01 11:41:04,".1000","9.9460"
"DERM","BB02",25.9448704,-80.1277678,0,3,0,0,315,292,1063,46,1064,1055,1034,1064,320,111,79,100,322,392,7,0,0,0,0,0,1994-01-03 13:17:00,2025-12-01 11:25:00,".0000","NULL"
"DERM","BB03",25.9294709,-80.1312675,0,0,0,0,0,0,552,0,546,547,513,552,0,0,0,0,171,3,0,0,0,0,0,0,1994-01-03 13:02:00,2009-09-14 12:30:00,".0000","4.3000"
"DERM","BB04",25.917671,-80.1257684,0,6,0,0,325,313,1068,53,1068,1056,1035,1068,342,128,82,113,340,401,7,0,0,0,0,0,1994-01-03 12:53:00,2025-12-01 11:00:02,".0000","NULL"
"DERM","BB05A",25.9017218,-80.1422694,0,3,0,0,285,263,829,46,831,821,808,830,359,113,120,101,147,371,7,0,0,0,0,0,1997-01-06 11:23:00,2025-12-01 10:30:35,".0000","NULL"
"DERM","BB06",25.9003731,-80.1324663,0,3,0,0,222,242,716,18,719,712,684,722,302,56,49,37,234,54,0,0,0,0,0,0,1994-01-03 12:34:00,2014-09-08 11:48:00,".0000","5.1460"
"DERM","BB07",25.900571,-80.125566,0,0,0,0,0,0,552,0,548,544,515,553,0,0,0,0,171,3,0,0,0,0,0,0,1994-01-03 12:43:00,2009-09-14 12:05:00,".0000","5.0000"
"DERM","BB08",25.86422802,-80.17077892,0,0,0,0,67,0,217,0,218,217,219,217,70,45,60,67,67,219,7,0,0,0,0,0,2018-04-05 10:04:00,2025-12-01 08:35:46,".1000","4.4860"
"DERM","BB09",25.871374,-80.1550667,0,3,0,0,315,301,1074,48,1075,1064,1046,1075,326,112,81,101,328,400,7,0,0,0,0,0,1994-01-03 11:42:00,2025-12-01 09:12:39,".0000","NULL"
"DERM","BB10",25.8695722,-80.1438671,0,0,0,0,67,0,791,9,793,787,756,792,70,46,61,66,240,239,7,0,0,0,0,0,1994-01-03 11:36:00,2025-12-01 09:21:40,".0000","3.4340"
"DERM","BB11",25.8464751,-80.1669677,0,3,0,0,150,145,1074,50,1073,1064,1044,1075,153,87,78,88,329,402,7,0,0,0,0,0,1994-01-03 10:40:00,2025-12-01 10:21:00,".0000","NULL"
"DERM","BB13",25.8402769,-80.1675006,0,0,0,0,2,0,6,1,6,6,6,6,2,2,2,2,2,6,0,0,0,0,0,0,2021-08-02 09:45:00,2021-09-13 10:08:00,".1000","1.0200"
"DERM","BB13A",25.84363212,-80.16884056,0,0,0,0,51,0,158,4,159,157,158,158,51,29,46,51,51,158,7,0,0,0,0,0,2021-10-04 09:39:00,2025-12-01 10:14:11,".1000","3.5110"
"DERM","BB14",25.8300761,-80.1585673,0,3,0,0,307,304,976,47,977,968,961,978,321,112,76,96,330,388,7,0,0,0,0,0,1994-01-03 10:18:00,2025-12-01 10:30:10,".0000","NULL"
"DERM","BB15",25.8150757,-80.1752699,0,0,0,0,55,1,883,5,884,880,845,884,54,31,46,53,290,217,7,0,0,0,0,0,1994-01-03 09:57:00,2025-12-01 09:18:16,".0000","4.4340"
"DERM","BB15A",25.81507571,-80.1752699,0,0,0,0,66,0,191,0,189,190,191,191,68,46,60,67,68,188,7,0,0,0,0,0,2018-04-05 09:30:00,2025-12-01 09:28:30,".0550","3.5240"
"DERM","BB16",25.7933757,-80.1809695,0,0,0,0,0,0,731,0,728,723,694,732,0,0,0,0,228,56,0,0,0,0,0,0,1994-01-04 10:35:00,2014-10-07 09:50:00,".0000","5.0000"
"DERM","BB17",25.802675,-80.1659703,0,3,0,0,323,305,1062,53,1065,1056,1035,1065,335,116,84,108,340,404,9,0,0,0,0,0,1994-01-04 10:28:00,2025-12-01 09:00:00,".0000","NULL"
"DERM","BB18",25.7868761,-80.1633701,0,0,0,0,67,0,794,9,795,789,758,794,67,47,60,66,233,236,7,0,0,0,0,0,1994-01-04 10:17:00,2025-12-02 09:48:03,".0000","4.2000"
"DERM","BB19",25.7779759,-80.1827709,0,0,0,0,54,96,726,18,725,717,686,726,59,29,6,15,234,54,0,0,0,0,0,0,1994-01-04 10:48:00,2014-09-09 10:29:00,".0000","NULL"
"DERM","BB22",25.7562781,-80.1742698,0,3,0,0,318,304,1076,48,1075,1067,1050,1078,325,115,79,101,336,400,7,0,0,0,0,0,1994-01-04 09:28:00,2025-12-02 08:50:01,".0000","NULL"
"DERM","BB23",25.7684768,-80.1664677,0,0,0,0,0,0,561,0,561,557,521,561,0,0,0,0,182,3,0,0,0,0,0,0,1994-01-04 09:44:00,2009-09-15 09:00:00,".0000","NULL"
"DERM","BB24",25.7665764,-80.1405694,0,0,0,0,149,146,1074,50,1075,1070,1048,1079,153,88,83,83,326,399,7,0,0,0,0,0,1994-01-04 10:06:00,2025-12-02 09:21:47,".0000","NULL"
"DERM","BB25",25.7592763,-80.1450669,0,0,0,0,43,0,728,0,729,722,689,728,43,21,39,43,216,173,7,0,0,0,0,0,1994-01-04 09:58:00,2025-12-02 09:07:20,".0000","5.2760"
"DERM","BB26",25.747777,-80.1850708,0,0,0,0,121,89,938,20,941,935,903,943,125,74,70,83,304,274,7,0,0,0,0,0,1994-01-04 08:36:00,2025-12-02 08:42:09,".0000","NULL"
"DERM","BB27",25.7375794,-80.1833694,0,3,0,0,221,241,725,0,721,717,690,729,229,56,6,31,231,54,0,0,0,0,0,0,1994-01-06 08:30:00,2014-09-11 08:44:00,".0000","3.9360"
"DERM","BB28",25.7291777,-80.1602691,0,0,0,0,44,0,900,0,898,889,865,902,44,22,41,44,289,227,7,0,0,0,0,0,1994-01-06 08:16:00,2025-12-02 08:30:00,".0000","6.8490"
"DERM","BB29",25.7144802,-80.2109704,0,0,0,0,169,159,560,0,556,555,522,560,176,5,4,15,180,3,0,0,0,0,0,0,1994-01-06 08:39:00,2009-09-17 09:05:00,".0000","3.7000"
"DERM","BB31",25.6937801,-80.2075693,0,3,0,0,312,275,1067,30,1060,1054,1040,1072,326,112,78,98,328,391,7,0,0,0,0,0,1994-01-06 09:06:00,2025-12-04 08:30:00,".0000","NULL"
"DERM","BB32",25.68568,-80.1835687,0,3,0,0,119,77,925,40,928,915,890,930,123,70,63,80,292,254,7,0,0,0,0,0,1994-01-06 10:20:00,2025-12-04 10:30:42,".0000","NULL"
"DERM","BB34",25.6514821,-80.2590735,0,3,0,0,151,131,1080,51,1074,1070,1052,1082,157,88,81,83,329,401,7,0,0,0,0,0,1994-01-06 09:21:00,2025-12-04 09:00:00,".0000","NULL"
"DERM","BB35",25.6440827,-80.1914706,0,3,0,0,214,222,716,0,722,720,688,728,226,59,7,35,230,54,0,0,0,0,0,0,1994-01-06 10:10:00,2014-09-11 12:00:00,".0000","3.3640"
"DERM","BB36",25.599983,-80.2362733,0,3,0,0,225,234,734,20,725,730,701,741,240,35,8,28,241,69,0,0,0,0,0,0,1994-01-06 09:46:00,2015-02-05 11:00:00,".0000","NULL"
"DERM","BB37",25.570684,-80.19177,0,3,0,0,142,113,1054,47,1058,1052,1032,1065,144,108,74,84,311,391,7,0,0,0,0,0,1994-01-06 09:57:00,2025-12-04 10:11:28,".0000","NULL"
"DERM","BB38",25.5196864,-80.2393748,0,3,0,0,308,266,1068,48,1071,1062,1044,1075,322,112,81,98,333,395,7,0,0,0,0,0,1994-01-05 09:01:00,2025-12-03 08:30:00,".0000","NULL"
"DERM","BB39A",25.5264328,-80.3070577,0,4,0,0,301,278,1037,81,1036,1022,1017,1042,377,138,132,104,308,480,7,0,0,0,0,0,1997-01-08 08:33:00,2025-12-03 11:13:16,".0000","NULL"
"DERM","BB41",25.4726881,-80.2844755,0,3,0,0,322,278,1070,80,1070,1063,1047,1076,326,114,82,99,327,401,7,0,0,0,0,0,1994-01-05 11:43:00,2025-12-03 10:45:00,".0000","NULL"
"DERM","BB42",25.4568885,-80.1984607,0,0,0,0,1,0,171,0,171,168,171,171,0,0,0,0,54,0,0,0,0,0,0,0,1994-01-05 09:16:00,2009-12-09 11:05:00,".0000","3.8000"
"DERM","BB43",25.3969901,-80.2341722,0,0,0,0,0,1,177,0,177,174,177,177,0,0,0,0,46,0,0,0,0,0,0,0,1994-01-05 09:33:00,2009-12-09 11:05:00,".0000","7.1000"
"DERM","BB44",25.4011904,-80.2553746,0,3,0,0,217,222,719,0,720,716,686,725,224,50,3,33,228,54,0,0,0,0,0,0,1994-01-05 09:41:00,2014-09-10 09:10:00,".0000","5.6300"
"DERM","BB45",25.3695913,-80.2799748,0,0,0,0,34,49,718,31,717,712,687,726,35,2,0,0,235,54,0,0,0,0,0,0,1994-01-05 09:49:00,2014-09-10 09:24:00,".0000","3.4000"
"DERM","BB46",25.3350918,-80.2712749,0,0,0,0,0,0,175,0,175,172,175,175,0,0,0,0,47,0,0,0,0,0,0,0,1994-01-05 09:57:00,1998-12-09 09:32:00,".0000","4.8000"
"DERM","BB47",25.3367944,-80.3200766,0,4,0,0,310,303,1063,84,1067,1057,1040,1070,325,112,82,98,326,395,7,0,0,0,0,0,1994-01-05 11:15:00,2025-12-03 08:56:45,".0000","NULL"
"DERM","BB48",25.308595,-80.3488753,0,0,0,0,66,0,958,2,957,952,928,965,67,47,59,66,301,293,7,0,0,0,0,0,1994-01-05 10:11:00,2025-12-03 09:31:36,".0000","3.4430"
"DERM","BB50",25.2298977,-80.3767774,0,4,0,0,311,308,1068,52,1065,1057,1042,1073,324,113,80,98,327,395,7,0,0,0,0,0,1994-01-05 10:25:00,2025-12-03 09:49:05,".0000","NULL"
"DERM","BB51",25.251496,-80.4140785,0,3,0,0,312,319,1074,56,1073,1060,1041,1077,329,113,77,97,327,395,7,0,0,0,0,0,1994-01-05 10:36:00,2025-12-03 10:05:00,".0000","NULL"
"DERM","BB52",25.5646092,-80.3048453,0,6,0,0,186,221,485,35,483,483,465,487,316,73,54,39,212,112,0,0,0,0,0,0,1999-01-07 11:01:00,2018-09-13 10:37:00,".0000","NULL"
"DERM","BB53",25.5024831,-80.3322834,0,6,0,0,186,209,446,49,444,441,418,446,253,63,47,34,183,95,0,0,0,0,0,0,1999-01-06 12:55:00,2020-05-06 10:11:00,".0000","NULL"
"DERM","BB54",25.7485328,-80.1998211,0,6,0,0,163,193,460,22,459,459,426,463,185,68,6,41,186,54,0,0,0,0,0,0,2001-06-05 08:15:00,2014-09-09 09:10:00,".0000","NULL"
"DERM","BB55",25.2260833,-80.4067055,0,0,0,0,43,70,138,31,137,135,132,138,42,0,0,0,43,3,0,0,0,0,0,0,2006-02-08 10:40:00,2009-09-16 10:01:00,".1000","2.5770"
"DERM","BB56",25.19725,-80.398016,0,3,0,0,90,156,295,47,296,291,291,298,95,51,3,20,96,54,0,0,0,0,0,0,2006-02-08 10:25:00,2014-09-10 10:27:00,".1000","2.7080"
"DERM","BBKB1",25.69800999,-80.17428,0,0,0,0,65,0,200,22,201,198,200,200,65,41,60,65,65,200,7,0,0,0,0,0,2020-07-23 10:28:00,2025-12-04 10:40:28,".1000","4.4810"
"DERM","BBMB1",25.78073446,-80.14574855,0,0,0,0,69,0,269,2,270,269,272,269,73,48,65,69,71,266,7,0,0,0,0,0,2017-07-11 10:00:00,2025-12-02 09:34:29,".1000","4.4780"
"DERM","BBMB2",25.80344999,-80.145149,0,0,0,0,68,0,236,0,237,237,239,236,71,45,59,67,70,238,7,0,0,0,0,0,2018-04-05 10:55:00,2025-12-01 11:15:11,".1000","4.2930"
"DERM","BBMB3",25.82566599,-80.13375,0,0,0,0,68,0,228,7,228,228,230,228,72,52,61,71,72,228,7,0,0,0,0,0,2018-04-04 11:15:00,2025-12-01 10:56:10,".1000","3.6350"
"DERM","BBMB4",25.84656599,-80.127483,0,0,0,0,66,0,236,7,237,236,239,236,70,45,60,67,74,236,7,0,0,0,0,0,2018-04-04 09:00:00,2025-12-01 10:47:22,".1000","3.4470"
"DERM","BBOR1",25.32369999,-80.3072,0,0,0,0,59,0,182,14,183,182,182,182,59,36,54,59,61,182,7,0,0,0,0,0,2021-01-06 09:02:00,2025-12-03 09:25:00,".1000","3.7730"
"DERM","BBOR2",25.29629999,-80.3255,0,0,0,0,59,0,181,14,182,180,182,182,59,36,54,59,59,182,7,0,0,0,0,0,2021-01-06 09:15:00,2025-12-03 09:19:10,".1000","3.3990"
"DERM","BBY1",25.83770299,-80.171883,0,0,0,0,31,0,93,11,93,93,93,93,31,11,29,31,31,93,7,0,0,0,0,0,2023-06-05 10:27:00,2025-12-01 09:44:01,".1000","4.6520"
"DERM","BBY4",25.59930399,-80.275107,0,0,0,0,32,0,96,4,96,96,96,96,32,11,29,32,32,96,7,0,0,0,0,0,2023-05-04 09:55:00,2025-12-04 09:45:49,".1000","3.0210"
"DERM","BD17",25.7283186,-80.4394731,0,0,0,0,31,40,65,9,71,71,71,71,31,9,9,0,30,0,0,1,0,0,0,0,1994-03-29 11:00:00,1996-12-05 10:18:00,".0000","NULL"
"DERM","BISC101",25.4783316,-80.320831,0,3,0,0,144,113,497,0,497,491,506,497,145,108,80,86,145,398,7,0,0,0,0,0,2010-04-13 11:35:00,2025-12-03 10:55:50,".1000","NULL"
"DERM","BISC102",25.5458333,-80.294666,0,3,0,0,49,72,143,0,143,144,144,146,49,50,2,19,50,50,0,0,0,0,0,0,2010-04-13 12:04:00,2014-09-16 12:14:00,".1000","2.8210"
"DERM","BISC110",25.5049983,-80.287498,0,3,0,0,48,65,144,0,142,142,141,144,48,49,2,18,49,51,0,0,0,0,0,0,2010-04-13 11:50:00,2014-09-16 11:50:00,".1000","2.4020"
"DERM","BISC121",25.3549983,-80.291665,0,3,0,0,142,117,492,0,492,489,503,493,143,106,76,84,143,392,7,0,0,0,0,0,2010-04-13 09:50:00,2025-12-03 08:45:14,".1000","NULL"
"DERM","BISC122",25.4133316,-80.295,0,3,0,0,142,113,488,0,489,484,498,490,143,106,76,84,143,393,7,0,0,0,0,0,2010-04-13 10:55:00,2025-12-03 10:31:33,".1000","NULL"
"DERM","BISC123",25.4449983,-80.283333,0,3,0,0,48,67,143,0,145,144,145,145,49,49,3,18,49,51,0,0,0,0,0,0,2010-04-13 11:08:00,2014-09-16 11:20:00,".1000","2.4610"
